"id","item","condition","group","acc"
8,"E","A",1,1
8,"F","A",1,1
8,"G","A",1,1
8,"H","A",1,1
8,"I","A",1,1
8,"J","A",1,1
8,"K","A",1,0
8,"L","A",1,1
8,"M","A",1,1
8,"N","A",1,1
8,"O","A",1,0
8,"P","A",1,0
8,"Q","A",1,1
8,"R","A",1,0
8,"S","A",1,1
8,"T","A",1,0
8,"U","A",1,1
8,"V","A",1,1
8,"W","A",1,0
8,"X","A",1,1
8,"Y","A",1,1
8,"Z","A",1,1
8,"A","B",1,1
8,"B","B",1,1
8,"C","B",1,0
8,"D","B",1,0
8,"E","B",1,0
8,"F","B",1,0
8,"G","B",1,1
8,"H","B",1,0
8,"I","B",1,0
8,"J","B",1,0
8,"K","B",1,1
8,"L","B",1,1
8,"M","B",1,1
8,"N","B",1,0
8,"O","B",1,0
8,"P","B",1,0
8,"Q","B",1,0
8,"R","B",1,0
8,"S","B",1,0
8,"T","B",1,0
8,"U","B",1,0
8,"V","B",1,0
8,"W","B",1,1
8,"X","B",1,0
8,"Y","B",1,1
8,"Z","B",1,0
9,"A","A",1,1
9,"B","A",1,1
9,"C","A",1,1
9,"D","A",1,0
9,"E","A",1,1
9,"F","A",1,1
9,"G","A",1,1
9,"H","A",1,0
9,"I","A",1,0
9,"J","A",1,1
9,"K","A",1,0
9,"L","A",1,0
9,"M","A",1,1
9,"N","A",1,0
9,"O","A",1,0
9,"P","A",1,0
9,"Q","A",1,1
9,"R","A",1,1
9,"S","A",1,0
9,"T","A",1,1
9,"U","A",1,0
9,"V","A",1,1
9,"W","A",1,1
9,"X","A",1,1
9,"Y","A",1,0
9,"Z","A",1,1
9,"A","B",1,1
9,"B","B",1,1
9,"C","B",1,0
9,"D","B",1,1
9,"E","B",1,1
9,"F","B",1,1
9,"G","B",1,1
9,"H","B",1,1
9,"I","B",1,1
9,"J","B",1,1
9,"K","B",1,1
9,"L","B",1,1
9,"M","B",1,1
9,"N","B",1,1
9,"O","B",1,1
9,"P","B",1,1
9,"Q","B",1,1
9,"R","B",1,1
9,"S","B",1,1
9,"T","B",1,1
9,"U","B",1,0
9,"V","B",1,1
9,"W","B",1,1
9,"X","B",1,1
9,"Y","B",1,1
9,"Z","B",1,1
10,"A","A",1,1
10,"B","A",1,1
10,"C","A",1,1
10,"D","A",1,0
10,"E","A",1,1
10,"F","A",1,0
10,"G","A",1,1
10,"H","A",1,0
10,"I","A",1,0
10,"J","A",1,1
10,"K","A",1,1
10,"L","A",1,1
10,"M","A",1,0
10,"N","A",1,1
10,"O","A",1,1
10,"P","A",1,0
10,"Q","A",1,1
10,"R","A",1,1
10,"S","A",1,1
10,"T","A",1,1
10,"U","A",1,1
10,"V","A",1,0
10,"W","A",1,0
10,"X","A",1,1
10,"Y","A",1,0
10,"Z","A",1,1
10,"A","B",1,0
10,"B","B",1,1
10,"C","B",1,1
10,"D","B",1,1
10,"E","B",1,0
10,"F","B",1,1
10,"G","B",1,1
10,"H","B",1,0
10,"I","B",1,0
10,"J","B",1,1
10,"K","B",1,1
10,"L","B",1,1
10,"M","B",1,1
10,"N","B",1,1
10,"O","B",1,1
10,"P","B",1,1
10,"Q","B",1,1
10,"R","B",1,1
10,"S","B",1,1
10,"T","B",1,1
10,"U","B",1,1
10,"V","B",1,0
10,"W","B",1,1
10,"X","B",1,1
10,"Y","B",1,1
10,"Z","B",1,1
11,"A","A",1,0
11,"B","A",1,1
11,"C","A",1,0
11,"D","A",1,0
11,"E","A",1,1
11,"F","A",1,0
11,"G","A",1,0
11,"H","A",1,0
11,"I","A",1,0
11,"J","A",1,0
11,"K","A",1,0
11,"L","A",1,0
11,"M","A",1,0
11,"N","A",1,0
11,"O","A",1,1
11,"P","A",1,0
11,"Q","A",1,0
11,"R","A",1,0
11,"S","A",1,1
11,"T","A",1,0
11,"U","A",1,0
11,"V","A",1,0
11,"W","A",1,0
11,"X","A",1,0
11,"Y","A",1,0
11,"Z","A",1,1
11,"A","B",1,1
11,"B","B",1,0
11,"C","B",1,0
11,"D","B",1,0
11,"E","B",1,0
11,"F","B",1,1
11,"G","B",1,0
11,"H","B",1,0
11,"I","B",1,0
11,"J","B",1,0
11,"K","B",1,1
11,"L","B",1,1
11,"M","B",1,1
11,"N","B",1,0
11,"O","B",1,1
11,"P","B",1,1
11,"Q","B",1,0
11,"R","B",1,0
11,"S","B",1,1
11,"T","B",1,0
11,"U","B",1,1
11,"V","B",1,0
11,"W","B",1,0
11,"X","B",1,1
11,"Y","B",1,1
11,"Z","B",1,1
12,"A","A",1,0
12,"B","A",1,1
12,"C","A",1,0
12,"D","A",1,0
12,"E","A",1,1
12,"F","A",1,0
12,"G","A",1,0
12,"H","A",1,1
12,"I","A",1,1
12,"J","A",1,0
12,"K","A",1,0
12,"L","A",1,1
12,"M","A",1,0
12,"N","A",1,0
12,"O","A",1,0
12,"P","A",1,1
12,"Q","A",1,1
12,"R","A",1,1
12,"S","A",1,0
12,"T","A",1,1
12,"U","A",1,1
12,"V","A",1,1
12,"W","A",1,1
12,"X","A",1,1
12,"Y","A",1,0
12,"Z","A",1,0
12,"A","B",1,0
12,"B","B",1,1
12,"C","B",1,0
12,"D","B",1,1
12,"E","B",1,1
12,"F","B",1,1
12,"G","B",1,1
12,"H","B",1,1
12,"I","B",1,1
12,"J","B",1,1
12,"K","B",1,1
12,"L","B",1,1
12,"M","B",1,1
12,"N","B",1,1
12,"O","B",1,1
12,"P","B",1,1
12,"Q","B",1,1
12,"R","B",1,1
12,"S","B",1,1
12,"T","B",1,1
12,"U","B",1,0
12,"V","B",1,1
12,"W","B",1,1
12,"X","B",1,1
12,"Y","B",1,1
12,"Z","B",1,1
13,"A","A",1,1
13,"B","A",1,1
13,"C","A",1,1
13,"D","A",1,1
13,"E","A",1,0
13,"F","A",1,1
13,"G","A",1,0
13,"H","A",1,1
13,"I","A",1,1
13,"J","A",1,0
13,"K","A",1,1
13,"L","A",1,1
13,"M","A",1,0
13,"N","A",1,0
13,"O","A",1,1
13,"P","A",1,1
13,"Q","A",1,1
13,"R","A",1,1
13,"S","A",1,0
13,"T","A",1,0
13,"U","A",1,0
13,"V","A",1,1
13,"W","A",1,1
13,"X","A",1,0
13,"Y","A",1,0
13,"Z","A",1,0
13,"A","B",1,0
13,"B","B",1,0
13,"C","B",1,1
13,"D","B",1,1
13,"E","B",1,1
13,"F","B",1,1
13,"G","B",1,1
13,"H","B",1,1
13,"I","B",1,0
13,"J","B",1,1
13,"K","B",1,1
13,"L","B",1,0
13,"M","B",1,0
13,"N","B",1,0
13,"O","B",1,1
13,"P","B",1,1
13,"Q","B",1,1
13,"R","B",1,1
13,"S","B",1,1
13,"T","B",1,1
13,"U","B",1,1
13,"V","B",1,1
13,"W","B",1,1
13,"X","B",1,1
13,"Y","B",1,1
13,"Z","B",1,1
14,"A","A",1,1
14,"B","A",1,1
14,"C","A",1,0
14,"D","A",1,0
14,"E","A",1,0
14,"F","A",1,0
14,"G","A",1,1
14,"H","A",1,1
14,"I","A",1,1
14,"J","A",1,1
14,"K","A",1,1
14,"L","A",1,0
14,"M","A",1,1
14,"N","A",1,0
14,"O","A",1,0
14,"P","A",1,1
14,"Q","A",1,0
14,"R","A",1,1
14,"S","A",1,1
14,"T","A",1,0
14,"U","A",1,0
14,"V","A",1,1
14,"W","A",1,0
14,"X","A",1,1
14,"Y","A",1,1
14,"Z","A",1,0
14,"A","B",1,1
14,"B","B",1,1
14,"C","B",1,1
14,"D","B",1,1
14,"E","B",1,1
14,"F","B",1,1
14,"G","B",1,1
14,"H","B",1,1
14,"I","B",1,1
14,"J","B",1,1
14,"K","B",1,1
14,"L","B",1,1
14,"M","B",1,1
14,"N","B",1,1
14,"O","B",1,1
14,"P","B",1,1
14,"Q","B",1,0
14,"R","B",1,1
14,"S","B",1,1
14,"T","B",1,1
14,"U","B",1,1
14,"V","B",1,1
14,"W","B",1,1
14,"X","B",1,1
14,"Y","B",1,1
14,"Z","B",1,1
15,"A","A",1,0
15,"B","A",1,1
15,"C","A",1,0
15,"D","A",1,1
15,"E","A",1,1
15,"F","A",1,1
15,"G","A",1,1
15,"H","A",1,1
15,"I","A",1,0
15,"J","A",1,1
15,"K","A",1,1
15,"L","A",1,1
15,"M","A",1,1
15,"N","A",1,1
15,"O","A",1,1
15,"P","A",1,1
15,"Q","A",1,1
15,"R","A",1,1
15,"S","A",1,0
15,"T","A",1,1
15,"U","A",1,1
15,"V","A",1,1
15,"W","A",1,1
15,"X","A",1,1
15,"Y","A",1,1
15,"Z","A",1,1
15,"A","B",1,1
15,"B","B",1,1
15,"C","B",1,0
15,"D","B",1,0
15,"E","B",1,1
15,"F","B",1,1
15,"G","B",1,0
15,"H","B",1,1
15,"I","B",1,1
15,"J","B",1,1
15,"K","B",1,1
15,"L","B",1,0
15,"M","B",1,1
15,"N","B",1,1
15,"O","B",1,1
15,"P","B",1,1
15,"Q","B",1,1
15,"R","B",1,0
15,"S","B",1,1
15,"T","B",1,1
15,"U","B",1,1
15,"V","B",1,1
15,"W","B",1,1
15,"X","B",1,1
15,"Y","B",1,0
15,"Z","B",1,1
16,"A","A",1,1
16,"B","A",1,1
16,"C","A",1,1
16,"D","A",1,0
16,"E","A",1,0
16,"F","A",1,0
16,"G","A",1,1
16,"H","A",1,1
16,"I","A",1,0
16,"J","A",1,0
16,"K","A",1,0
16,"L","A",1,0
16,"M","A",1,0
16,"N","A",1,1
16,"O","A",1,1
16,"P","A",1,0
16,"Q","A",1,1
16,"R","A",1,0
16,"S","A",1,1
16,"T","A",1,1
16,"U","A",1,1
16,"V","A",1,1
16,"W","A",1,0
16,"X","A",1,1
16,"Y","A",1,0
16,"Z","A",1,0
16,"A","B",1,1
16,"B","B",1,0
16,"C","B",1,0
16,"D","B",1,0
16,"E","B",1,0
16,"F","B",1,0
16,"G","B",1,1
16,"H","B",1,0
16,"I","B",1,0
16,"J","B",1,0
16,"K","B",1,1
16,"L","B",1,0
16,"M","B",1,0
16,"N","B",1,0
16,"O","B",1,0
16,"P","B",1,0
16,"Q","B",1,0
16,"R","B",1,0
16,"S","B",1,1
16,"T","B",1,0
16,"U","B",1,0
16,"V","B",1,1
16,"W","B",1,1
16,"X","B",1,0
16,"Y","B",1,0
16,"Z","B",1,1
17,"A","A",1,0
17,"B","A",1,0
17,"C","A",1,0
17,"D","A",1,0
17,"E","A",1,0
17,"F","A",1,0
17,"G","A",1,1
17,"H","A",1,0
17,"I","A",1,1
17,"J","A",1,0
17,"K","A",1,0
17,"L","A",1,0
17,"M","A",1,1
17,"N","A",1,0
17,"O","A",1,1
17,"P","A",1,0
17,"Q","A",1,1
17,"R","A",1,0
17,"S","A",1,0
17,"T","A",1,0
17,"U","A",1,0
17,"V","A",1,1
17,"W","A",1,0
17,"X","A",1,0
17,"Y","A",1,0
17,"Z","A",1,1
17,"A","B",1,1
17,"B","B",1,1
17,"C","B",1,1
17,"D","B",1,0
17,"E","B",1,1
17,"F","B",1,1
17,"G","B",1,0
17,"H","B",1,1
17,"I","B",1,1
17,"J","B",1,1
17,"K","B",1,1
17,"L","B",1,1
17,"M","B",1,0
17,"N","B",1,1
17,"O","B",1,1
17,"P","B",1,1
17,"Q","B",1,1
17,"R","B",1,0
17,"S","B",1,0
17,"T","B",1,0
17,"U","B",1,1
17,"V","B",1,1
17,"W","B",1,1
17,"X","B",1,1
17,"Y","B",1,1
17,"Z","B",1,1
18,"A","A",1,1
18,"B","A",1,1
18,"C","A",1,1
18,"D","A",1,0
18,"E","A",1,1
18,"F","A",1,0
18,"G","A",1,0
18,"H","A",1,0
18,"I","A",1,0
18,"J","A",1,0
18,"K","A",1,0
18,"L","A",1,1
18,"M","A",1,0
18,"N","A",1,1
18,"O","A",1,1
18,"P","A",1,1
18,"Q","A",1,1
18,"R","A",1,1
18,"S","A",1,1
18,"T","A",1,0
18,"U","A",1,0
18,"V","A",1,1
18,"W","A",1,1
18,"X","A",1,0
18,"Y","A",1,0
18,"Z","A",1,0
18,"A","B",1,1
18,"B","B",1,1
18,"C","B",1,1
18,"D","B",1,1
18,"E","B",1,0
18,"F","B",1,1
18,"G","B",1,0
18,"H","B",1,1
18,"I","B",1,1
18,"J","B",1,1
18,"K","B",1,1
18,"L","B",1,1
18,"M","B",1,1
18,"N","B",1,0
18,"O","B",1,1
18,"P","B",1,1
18,"Q","B",1,1
18,"R","B",1,1
18,"S","B",1,1
18,"T","B",1,0
18,"U","B",1,1
18,"V","B",1,1
18,"W","B",1,1
18,"X","B",1,1
18,"Y","B",1,1
18,"Z","B",1,1
19,"A","A",1,1
19,"B","A",1,0
19,"C","A",1,1
19,"D","A",1,1
19,"E","A",1,1
19,"F","A",1,0
19,"G","A",1,1
19,"H","A",1,0
19,"I","A",1,1
19,"J","A",1,0
19,"K","A",1,1
19,"L","A",1,1
19,"M","A",1,1
19,"N","A",1,0
19,"O","A",1,1
19,"P","A",1,1
19,"Q","A",1,1
19,"R","A",1,1
19,"S","A",1,1
19,"T","A",1,1
19,"U","A",1,0
19,"V","A",1,0
19,"W","A",1,1
19,"X","A",1,0
19,"Y","A",1,0
19,"Z","A",1,1
19,"A","B",1,1
19,"B","B",1,1
19,"C","B",1,1
19,"D","B",1,1
19,"E","B",1,1
19,"F","B",1,0
19,"G","B",1,1
19,"H","B",1,1
19,"I","B",1,0
19,"J","B",1,0
19,"K","B",1,1
19,"L","B",1,1
19,"M","B",1,1
19,"N","B",1,1
19,"O","B",1,1
19,"P","B",1,1
19,"Q","B",1,1
19,"R","B",1,1
19,"S","B",1,0
19,"T","B",1,1
19,"U","B",1,1
19,"V","B",1,1
19,"W","B",1,1
19,"X","B",1,1
19,"Y","B",1,1
19,"Z","B",1,1
20,"A","A",1,0
20,"B","A",1,1
20,"C","A",1,0
20,"D","A",1,0
20,"E","A",1,0
20,"F","A",1,1
20,"G","A",1,1
20,"H","A",1,0
20,"I","A",1,0
20,"J","A",1,0
20,"K","A",1,0
20,"L","A",1,1
20,"M","A",1,1
20,"N","A",1,0
20,"O","A",1,0
20,"P","A",1,1
20,"Q","A",1,0
20,"R","A",1,0
20,"S","A",1,0
20,"T","A",1,1
20,"U","A",1,0
20,"V","A",1,0
20,"W","A",1,0
20,"X","A",1,0
20,"Y","A",1,0
20,"Z","A",1,1
20,"A","B",1,1
20,"B","B",1,0
20,"C","B",1,0
20,"D","B",1,1
20,"E","B",1,1
20,"F","B",1,1
20,"G","B",1,0
20,"H","B",1,1
20,"I","B",1,1
20,"J","B",1,0
20,"K","B",1,1
20,"L","B",1,1
20,"M","B",1,1
20,"N","B",1,0
20,"O","B",1,0
20,"P","B",1,1
20,"Q","B",1,1
20,"R","B",1,1
20,"S","B",1,0
20,"T","B",1,1
20,"U","B",1,1
20,"V","B",1,1
20,"W","B",1,0
20,"X","B",1,0
20,"Y","B",1,1
20,"Z","B",1,0
21,"A","A",2,1
21,"B","A",2,1
21,"C","A",2,0
21,"D","A",2,1
21,"E","A",2,1
21,"F","A",2,1
21,"G","A",2,1
21,"H","A",2,1
21,"I","A",2,0
21,"J","A",2,1
21,"K","A",2,0
21,"L","A",2,1
21,"M","A",2,1
21,"N","A",2,0
21,"O","A",2,1
21,"P","A",2,1
21,"Q","A",2,1
21,"R","A",2,1
21,"S","A",2,0
21,"T","A",2,0
21,"U","A",2,1
21,"V","A",2,0
21,"W","A",2,0
21,"X","A",2,1
21,"Y","A",2,1
21,"Z","A",2,0
21,"A","B",2,1
21,"B","B",2,1
21,"C","B",2,1
21,"D","B",2,1
21,"E","B",2,0
21,"F","B",2,1
21,"G","B",2,1
21,"H","B",2,1
21,"I","B",2,1
21,"J","B",2,1
21,"K","B",2,1
21,"L","B",2,0
21,"M","B",2,1
21,"N","B",2,1
21,"O","B",2,1
21,"P","B",2,1
21,"Q","B",2,1
21,"R","B",2,1
21,"S","B",2,0
21,"T","B",2,1
21,"U","B",2,1
21,"V","B",2,1
21,"W","B",2,1
21,"X","B",2,1
21,"Y","B",2,1
21,"Z","B",2,1
22,"A","A",2,1
22,"B","A",2,0
22,"C","A",2,1
22,"D","A",2,0
22,"E","A",2,1
22,"F","A",2,1
22,"G","A",2,1
22,"H","A",2,0
22,"I","A",2,1
22,"J","A",2,1
22,"K","A",2,0
22,"L","A",2,1
22,"M","A",2,1
22,"N","A",2,1
22,"O","A",2,0
22,"P","A",2,0
22,"Q","A",2,1
22,"R","A",2,0
22,"S","A",2,0
22,"T","A",2,0
22,"U","A",2,1
22,"V","A",2,0
22,"W","A",2,0
22,"X","A",2,0
22,"Y","A",2,0
22,"Z","A",2,0
22,"A","B",2,1
22,"B","B",2,1
22,"C","B",2,1
22,"D","B",2,1
22,"E","B",2,1
22,"F","B",2,1
22,"G","B",2,1
22,"H","B",2,0
22,"I","B",2,1
22,"J","B",2,1
22,"K","B",2,1
22,"L","B",2,1
22,"M","B",2,1
22,"N","B",2,1
22,"O","B",2,0
22,"P","B",2,1
22,"Q","B",2,0
22,"R","B",2,0
22,"S","B",2,1
22,"T","B",2,1
22,"U","B",2,1
22,"V","B",2,1
22,"W","B",2,1
22,"X","B",2,1
22,"Y","B",2,1
22,"Z","B",2,1
23,"A","A",2,1
23,"B","A",2,1
23,"C","A",2,1
23,"D","A",2,1
23,"E","A",2,1
23,"F","A",2,1
23,"G","A",2,1
23,"H","A",2,0
23,"I","A",2,1
23,"J","A",2,1
23,"K","A",2,1
23,"L","A",2,1
23,"M","A",2,1
23,"N","A",2,1
23,"O","A",2,1
23,"P","A",2,1
23,"Q","A",2,1
23,"R","A",2,1
23,"S","A",2,1
23,"T","A",2,0
23,"U","A",2,1
23,"V","A",2,1
23,"W","A",2,1
23,"X","A",2,1
23,"Y","A",2,1
23,"Z","A",2,1
23,"A","B",2,1
23,"B","B",2,1
23,"C","B",2,1
23,"D","B",2,1
23,"E","B",2,1
23,"F","B",2,0
23,"G","B",2,1
23,"H","B",2,1
23,"I","B",2,1
23,"J","B",2,1
23,"K","B",2,0
23,"L","B",2,1
23,"M","B",2,1
23,"N","B",2,0
23,"O","B",2,1
23,"P","B",2,1
23,"Q","B",2,0
23,"R","B",2,1
23,"S","B",2,1
23,"T","B",2,1
23,"U","B",2,0
23,"V","B",2,0
23,"W","B",2,1
23,"X","B",2,1
23,"Y","B",2,1
23,"Z","B",2,0
24,"A","A",2,1
24,"B","A",2,1
24,"C","A",2,1
24,"D","A",2,0
24,"E","A",2,1
24,"F","A",2,1
24,"G","A",2,1
24,"H","A",2,1
24,"I","A",2,1
24,"J","A",2,1
24,"K","A",2,0
24,"L","A",2,1
24,"M","A",2,1
24,"N","A",2,1
24,"O","A",2,1
24,"P","A",2,1
24,"Q","A",2,1
24,"R","A",2,1
24,"S","A",2,1
24,"T","A",2,1
24,"U","A",2,1
24,"V","A",2,1
24,"W","A",2,1
24,"X","A",2,1
24,"Y","A",2,1
24,"Z","A",2,0
24,"A","B",2,1
24,"B","B",2,0
24,"C","B",2,1
24,"D","B",2,1
24,"E","B",2,1
24,"F","B",2,1
24,"G","B",2,1
24,"H","B",2,1
24,"I","B",2,1
24,"J","B",2,1
24,"K","B",2,1
24,"L","B",2,1
24,"M","B",2,1
24,"N","B",2,1
24,"O","B",2,1
24,"P","B",2,1
24,"Q","B",2,0
24,"R","B",2,1
24,"S","B",2,0
24,"T","B",2,1
24,"U","B",2,1
24,"V","B",2,1
24,"W","B",2,1
24,"X","B",2,1
24,"Y","B",2,1
24,"Z","B",2,1
25,"A","A",2,1
25,"B","A",2,1
25,"C","A",2,0
25,"D","A",2,0
25,"E","A",2,1
25,"F","A",2,1
25,"G","A",2,1
25,"H","A",2,1
25,"I","A",2,1
